,Aruba,Albania,Andorra,United Arab Emirates,Argentina,Antigua and Barbuda,Australia,Austria,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Botswana,Central African Republic,Canada,Switzerland,Channel Islands,Chile,Cote d'Ivoire,Cameroon,Colombia,Comoros,Curacao,Cayman Islands,Cyprus,Czechia,Germany,Djibouti,Denmark,Dominican Republic,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Finland,Fiji,France,Faroe Islands,United Kingdom,Ghana,Gibraltar,"Gambia, The",Greece,Greenland,Guatemala,Guam,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Lao PDR,Liechtenstein,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Mexico,North Macedonia,Mali,Malta,Montenegro,Northern Mariana Islands,Mauritius,Malawi,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,El Salvador,San Marino,Serbia,Slovak Republic,Slovenia,Sweden,Sint Maarten (Dutch part),Seychelles,Turks and Caicos Islands,Tonga,Tunisia,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vanuatu,Samoa,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
0,98.64617129853502,99.79625358913641,100.00000000000004,100.00000000000004,84.26984889165668,91.67164873988737,100.00000000000004,100.00000000000004,100.00000000000004,0.001,0.001,0.001,98.24026009540053,99.97009035289463,100.00000000000004,99.68132370836342,97.65194698652563,44.06587689123269,100.00000000000004,17.59467131278624,79.53783197905459,99.9813206370625,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,88.60107137635268,7.330319974663787,0.001,83.62691391399102,0.001,99.93725828808488,99.8995319783163,100.00000000000004,99.99701649562355,100.00000000000004,43.9477717019106,100.00000000000004,61.76272643615176,80.49567940389122,89.51348353453888,0.001,100.00000000000004,99.99701649562355,100.00000000000004,32.63695784505209,100.00000000000004,100.00000000000004,100.00000000000004,0.001,99.95592467316436,0.001,100.00000000000004,100.00000000000004,24.134262224626063,99.87425903281158,49.216520405806435,100.00000000000004,33.81904739513687,99.98446181908504,16.269104300924464,99.9955546373496,25.055466058582596,100.00000000000004,21.64882075700272,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,53.53115207286504,95.69452250367581,100.00000000000004,97.99133897782528,1.0010005001667084,82.07041340181901,99.9176320554224,100.00000000000004,0.001,100.00000000000004,99.75183035138436,100.00000000000004,99.92109140599975,99.88700785315284,99.93725828808488,0.001,100.00000000000004,99.62682964134777,2.7266341724604017,89.90147533023081,99.71970872318052,0.001,99.999793993377,100.21165686952703,99.84388709557722,98.36086560733159,1.0010005001667084,0.001,99.87425903281158,0.001,10.371712751787136,46.56761803592378,100.00000000000004,100.00000000000004,0.001,98.17689134144716,100.00000000000004,99.99451592940389,50.62986852738191,25.214049072030463,30.960609111120384,93.52642985659773,0.001,99.96836322331019,99.99295847017392,100.00000000000004,63.76380935594433,100.00000000000004,100.00000000000004,98.62417119828837,99.78122976147381,1.0010005001667084,100.04261481355012,0.001,0.001,100.00000000000004,47.94018780578817,100.00000000000004,100.0591398776618,99.99221160894265,100.00000000000004,100.00000000000004,99.93725828808488,80.01952697929298,80.89638703337862,56.0912689951252,79.30801860974276,1.0010005001667084,1.0010005001667084,99.65697043060106,91.686020647131,100.00000000000004,98.58893235703154,32.35007301798174,96.4219151082413,89.32116385932545,100.00000000000004,2.015530940278793,59.90511630659837,20.77249857624928,36.21499671401325,4.193815267355735,18.397496389705342
1,98.66398030048775,99.79634375626928,100.00000000000004,100.00000000000004,84.5460255951052,91.8139487429974,100.00000000000004,100.00000000000004,100.00000000000004,0.001,0.001,0.001,98.18782041163736,99.97067413861451,100.00000000000004,99.681363722367,97.62429910950645,44.94557873212094,100.00000000000004,18.92420937158437,79.90600324279376,99.98154947135455,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,88.80603065031613,8.359209728067935,0.001,83.89352312853855,0.001,99.93718087393545,99.90149005207496,100.00000000000004,99.99703693529729,100.00000000000004,44.242647665953065,100.00000000000004,62.43078285795745,80.82199829461698,89.70194785864139,0.001,100.00000000000004,99.99703693529729,100.00000000000004,33.73321482340495,100.00000000000004,100.00000000000004,100.00000000000004,0.001,99.95517451043004,0.001,100.00000000000004,100.00000000000004,25.34136855256535,99.87669930639854,49.72856700452794,100.00000000000004,34.39953960126867,99.98443226085236,16.54528455861252,99.99545833302383,26.385400253317325,100.00000000000004,22.20379839960623,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,54.29871460749435,95.77060486007457,100.00000000000004,98.02793316770709,1.0010005001667084,82.38987949986608,99.91923374724176,100.00000000000004,0.001,100.00000000000004,99.75290652407232,100.00000000000004,99.92089908830529,99.88920473842678,99.93718087393545,0.25124522094955837,100.00000000000004,99.62570726187698,2.8347289446094943,90.07551936986371,99.718440866654,0.001,99.99979719002825,100.19646010720533,99.84643039815238,98.38128952300445,1.0010005001667084,0.001,99.87669930639854,0.001,11.182700934282867,47.22515078973309,100.00000000000004,100.00000000000004,0.001,98.2016858651841,100.00000000000004,99.99452445933545,51.374891992337695,26.42768520051197,32.050011147986474,93.63098084172432,0.001,99.96826832957788,99.99309615725294,100.00000000000004,64.40571094668654,100.00000000000004,100.00000000000004,98.61437214462639,99.76776566119185,1.0010005001667084,100.04149842142009,0.001,0.001,100.00000000000004,48.80941270488623,100.00000000000004,100.05481570479056,99.99223077611839,100.00000000000004,100.00000000000004,99.93718087393545,80.36788263179989,81.23166287665492,56.82588650748026,79.68875205254517,1.0010005001667084,1.0010005001667084,99.66108825602142,91.83024959896626,100.00000000000004,98.61134414928897,33.53395885775166,96.47800801389754,89.50522324206895,100.00000000000004,2.137742516567293,60.600563579591444,21.218854876071976,37.11406114887987,4.35418997281564,18.677274809269772
2,98.68178930244048,99.79643392348355,100.00000000000004,100.00000000000004,84.82220229855373,91.95624874610742,100.00000000000004,100.00000000000004,100.00000000000004,0.001,0.001,0.001,98.1353807278742,99.9712579243344,100.00000000000004,99.68140373638654,97.59665123248729,45.82528057300919,100.00000000000004,20.253747430382504,80.27417450653293,99.98177830564661,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,89.0109899242796,9.388099481472082,0.001,84.16013234308606,0.001,99.93710345984597,99.90344812583362,100.00000000000004,99.997057374971,100.00000000000004,44.53752362999553,100.00000000000004,63.09883927976315,81.14831718534273,89.89041218274392,0.001,100.00000000000004,99.997057374971,100.00000000000004,34.82947180175782,100.00000000000004,100.00000000000004,100.00000000000004,0.001,99.95442434769573,0.001,100.00000000000004,100.00000000000004,26.548474880504635,99.87913957998549,50.245940914426676,100.00000000000004,34.98999575456441,99.98440270262842,16.826153183485744,99.99536202869807,27.715334448052054,100.00000000000004,22.773003153572837,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,55.06627714212365,95.84668721647333,100.00000000000004,98.0645273575889,1.0010005001667084,82.70934559791316,99.92083543906112,100.00000000000004,0.001,100.00000000000004,99.75398270837056,100.00000000000004,99.92070677098098,99.89140162370074,99.93710345984597,2.0421181309537286,100.00000000000004,99.62458488240621,2.9471090293553335,90.24956340949662,99.71717301012751,0.001,99.9998003866796,100.18126334488362,99.84897370072754,98.40171343867732,1.0010005001667084,0.001,99.87913957998549,0.001,11.993689116778597,47.88268354354241,100.00000000000004,100.00000000000004,0.001,98.22648038892106,100.00000000000004,99.99453298926703,52.11991545729347,27.641321328993477,33.139413184852565,93.73564870192587,0.001,99.96817343593554,99.99323384433195,100.00000000000004,65.04761253742875,100.00000000000004,100.00000000000004,98.6045730909644,99.75430337770445,1.0010005001667084,100.04038202929006,0.001,0.001,100.00000000000004,49.678637603984285,100.00000000000004,100.0504915319193,99.99224994329414,100.00000000000004,100.00000000000004,99.93710345984597,80.7162382843068,81.56693871993123,57.560504019835335,80.06948549534758,1.0010005001667084,1.0010005001667084,99.66520625159029,91.97447855080152,100.00000000000004,98.6337559415464,34.71784469752158,96.53410091955378,89.68928262481245,100.00000000000004,2.2673643831571932,61.296010852584516,21.674802412387475,38.01312558374649,4.520697529751277,18.961307936235464
3,98.69959830439319,99.79652409077936,100.00000000000004,100.00000000000004,85.09837900200226,92.09854874921744,100.00000000000004,100.00000000000004,100.00000000000004,0.001,0.001,0.001,98.08294104411104,99.97184171005429,100.00000000000004,99.68144375042225,97.56900335546811,46.70498241389744,100.00000000000004,21.58328548918064,80.64234577027212,99.98200713993866,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,89.21594919824305,10.41698923487623,0.001,84.42674155763359,0.001,99.93702604581645,99.90540619959228,100.00000000000004,99.99707781464474,100.00000000000004,44.832399594037994,100.00000000000004,63.76689570156884,81.47463607606849,90.07887650684643,0.001,100.00000000000004,99.99707781464474,100.00000000000004,35.92572878011068,100.00000000000004,100.00000000000004,100.00000000000004,0.001,99.95367418496141,0.001,100.00000000000004,100.00000000000004,27.75558120844392,99.88157985357245,50.76869756062303,100.00000000000004,35.59058688271753,99.98437314441328,17.111789764096372,99.9952657243723,29.045268642786784,100.00000000000004,23.356799737554613,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,55.833839676752966,95.92276957287208,100.00000000000004,98.10112154747071,1.0010005001667084,83.02881169596023,99.92243713088047,100.00000000000004,0.001,100.00000000000004,99.75505890427921,100.00000000000004,99.92051445402683,99.89359850897469,99.93702604581645,3.832991040957899,100.00000000000004,99.62346250293542,3.0639443137672635,90.42360744912952,99.715905153601,0.001,99.99980358333106,100.16606658256191,99.8515170033027,98.42213735435017,1.0010005001667084,0.001,99.88157985357245,0.001,12.80467729927433,48.540216297351726,100.00000000000004,100.00000000000004,0.001,98.251274912658,100.00000000000004,99.99454151919859,52.86493892224926,28.85495745747498,34.22881522171866,93.84043356785406,0.001,99.96807854238338,99.99337153141097,100.00000000000004,65.68951412817097,100.00000000000004,100.00000000000004,98.59477403730241,99.74084291076647,1.0010005001667084,100.03926563716004,0.001,0.001,100.00000000000004,50.54786250308234,100.00000000000004,100.04616735904806,99.99226911046988,100.00000000000004,100.00000000000004,99.93702604581645,81.06459393681371,81.90221456320754,58.2951215321904,80.45021893814999,1.0010005001667084,1.0010005001667084,99.66932441731473,92.1187075026368,100.00000000000004,98.65616773380384,35.90173053729149,96.59019382521002,89.87334200755595,100.00000000000004,2.4048458624778304,61.99145812557758,22.140547280231306,38.91219001861311,4.69357246309671,19.24966047371676
4,98.71740730634592,99.79661425815654,100.00000000000004,100.00000000000004,85.37455570545077,92.24084875232748,100.00000000000004,100.00000000000004,100.00000000000004,0.001,0.001,0.001,98.03050136034788,99.97242549577417,100.00000000000004,99.68148376447392,97.54135547844895,47.58468425478569,100.00000000000004,22.91282354797877,81.01051703401129,99.98223597423072,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,89.42090847220652,11.445878988280377,1.084416500829902,84.6933507721811,0.001,99.936948631847,99.90736427335095,100.00000000000004,99.99709825431847,100.00000000000004,45.12727555808046,100.00000000000004,64.43495212337454,81.80095496679425,90.26734083094895,0.001,100.00000000000004,99.99709825431847,100.00000000000004,37.02198575846354,100.00000000000004,100.00000000000004,100.00000000000004,0.001,99.95292402222711,0.001,100.00000000000004,100.00000000000004,28.962687536383207,99.8840201271594,51.29689294487799,100.00000000000004,36.201486949052494,99.9843435862068,17.40227524007205,99.99516942004654,30.375202837521513,100.00000000000004,23.955562219936816,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,56.60140221138227,95.99885192927084,100.00000000000004,98.13771573735252,1.0010005001667084,83.3482777940073,99.92403882269983,100.00000000000004,0.001,100.00000000000004,99.75613511179841,100.00000000000004,99.92032213744282,99.89579539424865,99.936948631847,5.623863950962069,100.00000000000004,99.62234012346464,3.1854114199230277,90.59765148876242,99.7146372970745,0.001,99.9998067799826,100.1508698202402,99.85406030587788,98.44256127002303,1.0010005001667084,0.001,99.8840201271594,0.001,13.61566548177006,49.19774905116104,100.00000000000004,100.00000000000004,0.001,98.27606943639495,100.00000000000004,99.99455004913017,53.60996238720504,30.06859358595649,35.31821725858475,93.94533557030704,0.001,99.96798364892129,99.99350921848999,100.00000000000004,66.33141571891318,100.00000000000004,100.00000000000004,98.58497498364044,99.7273842601328,1.0010005001667084,100.03814924503001,0.001,0.001,100.00000000000004,51.4170874021804,100.00000000000004,100.0418431861768,99.99228827764561,100.00000000000004,100.00000000000004,99.936948631847,81.41294958932062,82.23749040648384,59.02973904454547,80.8309523809524,1.0010005001667084,1.0010005001667084,99.67344275320175,92.26293645447205,100.00000000000004,98.67857952606127,37.08561637706141,96.64628673086627,90.05740139029945,100.00000000000004,2.550663521592326,62.68690539857065,22.616300003177827,39.811254453479734,4.873058266198968,19.5423981087953
5,98.73521630829865,99.79670442561529,100.00000000000004,100.00000000000004,85.6507324088993,92.3831487554375,100.00000000000004,100.00000000000004,100.00000000000004,0.001,0.001,0.001,97.97806167658472,99.97300928149406,100.00000000000004,99.68152377854175,97.51370760142977,48.464386095673945,100.00000000000004,24.242361606776903,81.37868829775046,99.98246480852278,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,89.62586774616997,12.474768741684525,2.2131102380445133,84.95995998672863,0.001,99.93687121793744,99.90932234710961,100.00000000000004,99.99711869399219,100.00000000000004,45.42215152212293,100.00000000000004,65.10300854518023,82.12727385752001,90.45580515505146,0.001,100.00000000000004,99.99711869399219,100.00000000000004,38.11824273681641,100.00000000000004,100.00000000000004,100.00000000000004,0.001,99.95217385949279,0.001,100.00000000000004,100.00000000000004,30.169793864322493,99.88646040074636,51.83058365159254,100.00000000000004,36.82287290291379,99.98431402800908,17.69769192505134,99.99507311572079,31.705137032256243,100.00000000000004,24.56967425852265,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,57.36896474601158,96.0749342856696,100.00000000000004,98.17430992723433,1.0010005001667084,83.66774389205438,99.92564051451919,100.00000000000004,0.001,100.00000000000004,99.75721133092827,100.00000000000004,99.92012982122898,99.8979922795226,99.93687121793744,7.41473686096624,100.00000000000004,99.62121774399387,3.3116939719116547,90.77169552839533,99.713369440548,0.001,99.99980997663427,100.1356730579185,99.85660360845304,98.4629851856959,1.0010005001667084,0.9483161256399191,99.88646040074636,0.001,14.42665366426579,49.85528180497036,100.00000000000004,100.00000000000004,0.001,98.30086396013189,100.00000000000004,99.99455857906173,54.35498585216082,31.282229714437996,36.40761929545084,94.05035484022875,0.001,99.96788875554928,99.99364690556901,100.00000000000004,66.97331730965539,100.00000000000004,100.00000000000004,98.57517592997844,99.71392742555834,1.0010005001667084,100.03703285289998,0.001,0.001,100.00000000000004,52.28631230127846,100.00000000000004,100.03751901330557,99.99230744482135,100.00000000000004,100.00000000000004,99.93687121793744,81.76130524182753,82.57276624976015,59.76435655690054,81.2116858237548,1.0010005001667084,1.0010005001667084,99.67756125925838,92.40716540630731,100.00000000000004,98.7009913183187,38.26950221683133,96.7023796365225,90.24146077304295,100.00000000000004,2.705322824174035,63.38235267156372,23.102275628500088,40.71031888834635,5.059407743777023,19.83958752748366
6,98.75302531025137,99.79679459315541,100.00000000000004,100.00000000000004,85.92690911234783,92.52544875854753,100.00000000000004,100.00000000000004,100.00000000000004,0.001,0.001,0.001,97.92562199282156,99.97359306721394,100.00000000000004,99.68156379262555,97.4860597244106,49.34408793656219,100.00000000000004,25.571899665575035,81.74685956148963,99.98269364281484,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,89.83082702013343,13.503658495088674,3.3418039752591238,85.22656920127616,0.001,99.93679380408783,99.91128042086827,100.00000000000004,99.99713913366593,100.00000000000004,45.7170274861654,100.00000000000004,65.77106496698593,82.45359274824575,90.64426947915399,0.001,100.00000000000004,99.99713913366593,100.00000000000004,39.214499715169275,100.00000000000004,100.00000000000004,100.00000000000004,0.001,99.95142369675847,0.001,100.00000000000004,100.00000000000004,31.376900192261783,99.88890067433331,52.36982685386934,100.00000000000004,37.454924730919956,99.98428446982008,17.998123530008645,99.99497681139502,33.03507122699097,100.00000000000004,25.199529346362485,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,58.136527280640884,96.15101664206836,100.00000000000004,98.21090411711614,1.0010005001667084,83.98720999010145,99.92724220633855,100.00000000000004,0.001,100.00000000000004,99.75828756166894,100.00000000000004,99.91993750538528,99.90018916479656,99.93679380408783,9.20560977097041,100.00000000000004,99.62009536452308,3.4429828734214194,90.94573956802823,99.71210158402148,0.001,99.99981317328603,100.12047629559679,99.8591469110282,98.48340910136876,1.0010005001667084,1.9167764737670696,99.88890067433331,0.001,15.237641846761523,50.512814558779674,100.00000000000004,100.00000000000004,0.001,98.32565848386885,100.00000000000004,99.99456710899331,55.1000093171166,32.4958658429195,37.49702133231693,94.15549150870991,0.001,99.96779386226724,99.99378459264803,100.00000000000004,67.6152189003976,100.00000000000004,100.00000000000004,98.56537687631646,99.70047240679803,1.0010005001667084,100.03591646076995,0.001,0.001,100.00000000000004,53.155537200376514,100.00000000000004,100.03319484043432,99.9923266119971,100.00000000000004,100.00000000000004,99.93679380408783,82.10966089433444,82.90804209303646,60.49897406925561,81.59241926655721,1.0010005001667084,1.0010005001667084,99.68167993549166,92.55139435814257,100.00000000000004,98.72340311057613,39.45338805660125,96.75847254217874,90.42552015578644,100.00000000000004,2.869359882650465,64.0777999445568,23.598693824374294,41.609383323212974,5.252883367995779,20.14129642991647
7,98.77083431220409,99.79688476077709,100.00000000000004,100.00000000000004,86.20308581579636,92.66774876165755,100.00000000000004,100.00000000000004,100.00000000000004,0.001,0.001,0.001,97.8731823090584,99.97417685293382,100.00000000000004,99.6816038067255,97.45841184739143,50.22378977745044,100.00000000000004,26.901437724373167,82.11503082522881,99.9829224771069,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,90.0357862940969,14.532548248492821,4.470497712473735,85.49317841582368,0.001,99.93671639029819,99.91323849462692,100.00000000000004,99.99715957333966,100.00000000000004,46.01190345020787,100.00000000000004,66.43912138879162,82.77991163897151,90.8327338032565,0.001,100.00000000000004,99.99715957333966,100.00000000000004,40.31075669352214,100.00000000000004,100.00000000000004,100.00000000000004,0.001,99.95067353402416,0.001,100.00000000000004,100.00000000000004,32.58400652020107,99.89134094792027,52.9146803196376,100.00000000000004,38.097825509097355,99.98425491163982,18.303655186974957,99.99488050706925,34.365005421725705,100.00000000000004,25.845531063885055,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,58.90408981527019,96.22709899846711,100.00000000000004,98.24749830699794,1.0010005001667084,84.30667608814852,99.9288438981579,100.00000000000004,0.001,100.00000000000004,99.7593638040205,100.00000000000004,99.91974518991164,99.9023860500705,99.93671639029819,10.99648268097458,100.00000000000004,99.61897298505231,3.579476596332509,91.11978360766113,99.71083372749499,0.001,99.99981636993789,100.10527953327508,99.86169021360337,98.50383301704161,1.0010005001667084,2.88523682189422,99.89134094792027,0.001,16.048630029257254,51.17034731258899,100.00000000000004,100.00000000000004,0.001,98.3504530076058,100.00000000000004,99.99457563892487,55.84503278207239,33.70950197140101,38.586423369183024,94.26074570698742,0.001,99.96769896907539,99.99392227972704,100.00000000000004,68.25712049113982,100.00000000000004,100.00000000000004,98.55557782265447,99.68701920360688,1.0010005001667084,100.03480006863992,0.001,0.001,100.00000000000004,54.024762099474565,100.00000000000004,100.02887066756307,99.99234577917284,100.00000000000004,100.00000000000004,99.93671639029819,82.45801654684135,83.24331793631276,61.233591581610675,81.97315270935962,1.0010005001667084,1.0010005001667084,99.6857987819086,92.69562330997785,100.00000000000004,98.74581490283356,40.63727389637116,96.81456544783498,90.60957953852994,100.00000000000004,3.0433433165883192,64.77324721754987,24.105778979173152,42.50844775807959,5.4537576481566035,20.447593545772623
8,98.78864331415681,99.79697492848014,100.00000000000004,100.00000000000004,86.47926251924488,92.81004876476757,100.00000000000004,100.00000000000004,100.00000000000004,0.001,0.001,0.001,97.82074262529522,99.9747606386537,100.00000000000004,99.68164382084151,97.43076397037225,51.103491618338694,100.00000000000004,28.230975783171303,82.48320208896799,99.98315131139896,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,90.24074556806035,15.561438001896969,5.599191449688346,85.7597876303712,0.001,99.93663897656852,99.91519656838558,100.00000000000004,99.99718001301338,100.00000000000004,46.306779414250336,100.00000000000004,67.10717781059732,83.10623052969727,91.02119812735903,0.001,100.00000000000004,99.99718001301338,100.00000000000004,41.407013671875006,100.00000000000004,100.00000000000004,100.00000000000004,0.001,99.94992337128984,0.001,100.00000000000004,100.00000000000004,33.79111284814036,99.89378122150723,53.46520241784164,100.00000000000004,38.75176145590881,99.9842253534683,18.61437347316141,99.99478420274349,35.69493961646043,100.00000000000004,26.508093337492085,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,59.6716523498995,96.30318135486587,100.00000000000004,98.28409249687975,1.0010005001667084,84.6261421861956,99.93044558997725,100.00000000000004,0.001,100.00000000000004,99.76044005798302,100.00000000000004,99.91955287480823,99.90458293534446,99.93663897656852,12.78735559097875,100.00000000000004,99.61785060558152,3.7213814807506598,91.29382764729404,99.70956587096848,0.001,99.99981956658985,100.09008277095337,99.86423351617853,98.52425693271448,1.0010005001667084,3.8536971700213707,99.89378122150723,0.001,16.859618211752984,51.82788006639831,100.00000000000004,100.00000000000004,0.001,98.37524753134274,100.00000000000004,99.99458416885645,56.59005624702817,34.923138099882514,39.675825406049114,94.36611756644515,0.001,99.9676040759736,99.99405996680606,100.00000000000004,68.89902208188202,100.00000000000004,100.00000000000004,98.54577876899249,99.67356781573989,1.0010005001667084,100.0336836765099,0.001,0.001,100.00000000000004,54.89398699857262,100.00000000000004,100.02454649469182,99.99236494634857,100.00000000000004,100.00000000000004,99.93663897656852,82.80637219934826,83.57859377958907,61.96820909396574,82.35388615216203,1.0010005001667084,1.0010005001667084,99.68991779851628,92.8398522618131,100.00000000000004,98.768226695091,41.821159736141084,96.87065835349122,90.79363892127344,100.00000000000004,3.227876223761594,65.46869449054293,24.623760302892673,43.407512192946214,5.662313514525104,20.758548649931974
9,98.80645231610954,99.79706509626476,100.00000000000004,100.00000000000004,86.75543922269341,92.9523487678776,100.00000000000004,100.00000000000004,100.00000000000004,0.001,0.001,0.001,97.76830294153207,99.9753444243736,100.00000000000004,99.6816838349735,97.40311609335309,51.98319345922694,100.00000000000004,29.56051384196943,82.85137335270716,99.983380145691,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,90.44570484202382,16.590327755301118,6.727885186902958,86.02639684491872,0.001,99.9365615628988,99.91715464214424,100.00000000000004,99.99720045268711,100.00000000000004,46.601655378292804,100.00000000000004,67.77523423240301,83.43254942042303,91.20966245146154,0.001,100.00000000000004,99.99720045268711,100.00000000000004,42.50327065022787,100.00000000000004,100.00000000000004,100.00000000000004,0.001,99.94917320855554,0.001,100.00000000000004,100.00000000000004,34.998219176079644,99.89622149509418,54.02145212469379,100.00000000000004,39.41692198619237,99.98419579530561,18.930366435492306,99.99468789841772,37.024873811195164,100.00000000000004,27.187640704782122,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,60.43921488452881,96.37926371126463,100.00000000000004,98.32068668676156,1.0010005001667084,84.94560828424267,99.93204728179661,100.00000000000004,0.001,100.00000000000004,99.7615163235568,100.00000000000004,99.91936056007499,99.90677982061841,99.9365615628988,14.57822850098292,100.00000000000004,99.61672822611074,3.868912046935345,91.46787168692694,99.70829801444198,0.001,99.99982276324192,100.07488600863167,99.86677681875369,98.54468084838734,1.0010005001667084,4.822157518148522,99.89622149509418,0.001,17.670606394248715,52.48541282020762,100.00000000000004,100.00000000000004,0.001,98.4000420550797,100.00000000000004,99.99459269878801,57.33507971198395,36.136774228364025,40.765227442915204,94.47160721861385,0.001,99.96750918296189,99.99419765388508,100.00000000000004,69.54092367262423,100.00000000000004,100.00000000000004,98.53597971533051,99.6601182429521,1.0010005001667084,100.03256728437988,0.001,0.001,100.00000000000004,55.76321189767068,100.00000000000004,100.02022232182057,99.99238411352432,100.00000000000004,100.00000000000004,99.9365615628988,83.15472785185517,83.91386962286538,62.70282660632081,82.73461959496443,1.0010005001667084,1.0010005001667084,99.69403698532176,92.98408121364837,100.00000000000004,98.79063848734843,43.005045575911,96.92675125914747,90.97769830401694,100.00000000000004,3.423598270735236,66.16414176353601,25.152871930758508,44.30657662781283,5.87884471683678,21.07423257837014
